match_id,match_date,kickoff_utc,home_team,away_team,prov_score,updated_at
D1_2026-09-11_Union-Berlin_Schalke-04,2026-09-11,2026-09-11T18:30,Union Berlin,Schalke 04,1-3,2026-09-10T22:16:28+00:00
F1_2026-09-11_Rennes_Marseille,2026-09-11,2026-09-11T18:45,Rennes,Marseille,1-0,2026-09-10T22:16:28+00:00
I1_2026-09-11_Venezia_Fiorentina,2026-09-11,2026-09-11T18:45,Venezia,Fiorentina,2-4,2026-09-10T22:16:28+00:00
SP1_2026-09-11_Sevilla_Valencia,2026-09-11,2026-09-11T19:00,Sevilla,Valencia,1-0,2026-09-10T22:16:28+00:00
D1_2026-09-12_Augsburg_Leverkusen,2026-09-12,2026-09-12T13:30,Augsburg,Leverkusen,2-2,2026-09-10T22:16:28+00:00
D1_2026-09-12_Dortmund_Paderborn,2026-09-12,2026-09-12T13:30,Dortmund,Paderborn,3-0,2026-09-10T22:16:28+00:00
D1_2026-09-12_FC-Koln_Werder-Bremen,2026-09-12,2026-09-12T16:30,FC Koln,Werder Bremen,1-1,2026-09-10T22:16:28+00:00
D1_2026-09-12_Freiburg_M'gladbach,2026-09-12,2026-09-12T13:30,Freiburg,M'gladbach,5-0,2026-09-10T22:16:28+00:00
D1_2026-09-12_Hoffenheim_Stuttgart,2026-09-12,2026-09-12T13:30,Hoffenheim,Stuttgart,2-1,2026-09-10T22:16:28+00:00
D1_2026-09-12_Mainz_Ein-Frankfurt,2026-09-12,2026-09-12T13:30,Mainz,Ein Frankfurt,1-3,2026-09-10T22:16:28+00:00
E0_2026-09-12_Aston-Villa_Nott'm-Forest,2026-09-12,2026-09-12T14:00,Aston Villa,Nott'm Forest,1-2,2026-09-10T22:16:28+00:00
E0_2026-09-12_Bournemouth_Brentford,2026-09-12,2026-09-12T14:00,Bournemouth,Brentford,2-2,2026-09-10T22:16:28+00:00
E0_2026-09-12_Chelsea_Hull,2026-09-12,2026-09-12T14:00,Chelsea,Hull,2-2,2026-09-10T22:16:28+00:00
E0_2026-09-12_Crystal-Palace_Ipswich,2026-09-12,2026-09-12T14:00,Crystal Palace,Ipswich,2-3,2026-09-10T22:16:28+00:00
E0_2026-09-12_Liverpool_Fulham,2026-09-12,2026-09-12T14:00,Liverpool,Fulham,0-0,2026-09-10T22:16:28+00:00
E0_2026-09-12_Sunderland_Arsenal,2026-09-12,2026-09-12T19:00,Sunderland,Arsenal,0-2,2026-09-10T22:16:28+00:00
